id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
CE30034.CSV	0	0	0	0	-1	0	0	20221018	192417	16802	6.81	7.2	7.2	7.2	24.2	41.9	46.93	54.21	54.35	54.37	54.38	0.5	0	0	3.83	20.2	52.8	CE3
CE30034.CSV	1	0	0	0	-1	0	0	20221018	192417	17875	2.72	2.88	2.88	2.88	24.2	42.1	18.77	21.69	21.74	21.75	21.75	0.35	0	0	3.83	20.2	53	CE3
CE30034.CSV	2	0	0	0	-1	0	0	20221018	191702	18943	2.72	2.87	2.87	2.87	24.3	42.2	18.73	21.63	21.69	21.69	21.7	0.33	0	0	3.83	20.3	53.1	CE3
CE30034.CSV	3	0	0	0	-1	0	0	20221018	191703	20016	2.75	2.9	2.9	2.9	24.3	42.4	18.92	21.86	21.91	21.92	21.92	0.43	0	0	3.83	20.3	53.3	CE3
CE30034.CSV	4	0	0	0	-1	0	0	20221018	191704	21089	2.8	2.96	2.96	2.96	24.3	42.8	19.27	22.26	22.31	22.32	22.33	0.45	0	0	3.84	20.3	53.8	CE3
CE30034.CSV	5	0	0	0	-1	0	0	20221018	191705	22162	2.96	3.13	3.13	3.13	24.3	43.3	20.39	23.56	23.62	23.62	23.63	0.42	0	0	3.83	20.3	54.4	CE3
CE30034.CSV	6	0	0	0	-1	0	0	20221018	191707	23230	3.1	3.28	3.28	3.28	24.4	43.5	21.35	24.66	24.72	24.73	24.74	0.43	0	0	3.83	20.4	54.8	CE3
CE30034.CSV	7	0	0	0	-1	0	0	20221018	191708	24303	3.22	3.4	3.4	3.4	24.4	43.7	22.17	25.61	25.67	25.68	25.69	0.43	0	0	3.83	20.4	54.9	CE3
CE30034.CSV	8	0	0	0	-1	0	0	20221018	191709	25376	3.33	3.52	3.52	3.52	24.4	43.6	22.95	26.51	26.58	26.59	26.59	0.43	0	0	3.83	20.4	54.9	CE3
CE30034.CSV	9	0	0	0	-1	0	0	20221018	191710	26444	3.4	3.6	3.6	3.6	24.4	43.6	23.44	27.07	27.14	27.15	27.16	0.43	0	0	3.83	20.4	54.9	CE3
CE30034.CSV	10	0	0	0	-1	0	0	20221018	191711	27517	3.47	3.66	3.66	3.66	24.4	43.8	23.88	27.59	27.66	27.66	27.67	0.44	0	0	3.83	20.4	55.2	CE3
