STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20221019,190428,16748,5.72,9.78,12.79,13.39,22.1,25.4,28.44,40.48,45.43,46.20,46.33,0.99,0,0,3.80,18.1,32.1,E39
1,0.000000,0.000000,0,-1.0,0.0,0,20221019,190430,18778,2.00,2.11,2.11,2.11,22.2,25.0,13.82,15.91,15.94,15.95,15.95,0.28,0,0,3.80,18.2,31.6,E39
2,0.000000,0.000000,0,-1.0,0.0,0,20221019,190431,19846,1.98,2.09,2.09,2.09,22.1,24.7,13.69,15.75,15.78,15.79,15.79,0.28,0,0,3.79,18.1,31.2,E39
3,0.000000,0.000000,0,-1.0,0.0,0,20221019,190432,20919,1.96,2.07,2.07,2.07,22.2,24.4,13.57,15.62,15.65,15.66,15.66,0.36,0,0,3.79,18.2,30.8,E39
4,0.000000,0.000000,0,-1.0,0.0,0,20221019,190434,21991,1.94,2.05,2.05,2.05,22.2,24.2,13.40,15.41,15.45,15.45,15.46,0.34,0,0,3.79,18.2,30.6,E39
5,0.000000,0.000000,0,-1.0,0.0,0,20221019,190435,23063,1.92,2.03,2.03,2.03,22.2,24.1,13.30,15.31,15.34,15.34,15.35,0.31,0,0,3.79,18.2,30.5,E39
6,0.000000,0.000000,0,-1.0,0.0,0,20221019,190436,24130,1.91,2.02,2.02,2.02,22.2,24.2,13.23,15.22,15.26,15.26,15.26,0.33,0,0,3.79,18.2,30.5,E39
7,0.000000,0.000000,0,-1.0,0.0,0,20221019,190437,25202,1.91,2.02,2.02,2.02,22.3,24.2,13.22,15.22,15.25,15.25,15.26,0.35,0,0,3.80,18.3,30.5,E39
8,0.000000,0.000000,0,-1.0,0.0,0,20221019,190438,26274,1.90,2.01,2.01,2.01,22.3,24.2,13.18,15.16,15.20,15.20,15.20,0.37,0,0,3.79,18.3,30.5,E39
9,0.000000,0.000000,0,-1.0,0.0,0,20221019,190439,27341,1.90,2.01,2.01,2.01,22.2,24.1,13.15,15.13,15.16,15.17,15.17,0.38,0,0,3.79,18.2,30.4,E39
10,0.000000,0.000000,0,-1.0,0.0,0,20221019,190440,28414,1.91,2.02,2.02,2.02,22.3,23.9,13.22,15.22,15.25,15.25,15.26,0.39,0,0,3.79,18.3,30.2,E39
11,0.000000,0.000000,0,-1.0,0.0,0,20221019,190441,29488,1.93,2.04,2.04,2.04,22.3,23.9,13.34,15.35,15.38,15.38,15.39,0.41,0,0,3.79,18.3,30.1,E39
12,0.000000,0.000000,0,-1.0,0.0,0,20221019,190442,30562,1.96,2.07,2.07,2.07,22.3,23.9,13.57,15.62,15.65,15.65,15.66,0.41,0,0,3.79,18.3,30.1,E39
13,0.000000,0.000000,0,-1.0,0.0,0,20221019,190443,31631,2.00,2.11,2.11,2.11,22.3,23.9,13.81,15.89,15.92,15.93,15.93,0.41,0,0,3.79,18.3,30.2,E39
14,0.000000,0.000000,0,-1.0,0.0,0,20221019,190444,32705,2.06,2.17,2.17,2.17,22.3,23.8,14.23,16.37,16.41,16.42,16.42,0.40,0,0,3.79,18.3,30.1,E39
15,0.000000,0.000000,0,-1.0,0.0,0,20221019,190445,33779,2.09,2.21,2.21,2.21,22.3,23.7,14.47,16.66,16.69,16.70,16.70,0.42,0,0,3.79,18.3,29.9,E39
16,0.000000,0.000000,0,-1.0,0.0,0,20221019,190447,34848,2.12,2.24,2.24,2.24,22.3,23.5,14.67,16.88,16.91,16.92,16.92,0.43,0,0,3.79,18.3,29.7,E39
17,42.985295,71.462899,1,5.1,27.5,6,20221019,190448,35922,2.13,2.25,2.25,2.25,22.3,23.5,14.72,16.94,16.98,16.98,16.98,0.44,0,0,3.79,18.3,29.6,E39
18,42.985311,71.462899,1,4.7,28.1,9,20221019,190449,36999,2.13,2.25,2.25,2.25,22.3,23.4,14.76,16.98,17.02,17.02,17.02,0.43,0,0,3.79,18.3,29.5,E39
19,42.985327,71.462899,1,4.4,28.5,9,20221019,190450,38076,2.13,2.25,2.25,2.25,22.3,23.4,14.73,16.95,16.99,16.99,16.99,0.42,0,0,3.79,18.3,29.5,E39
20,42.985335,71.462899,1,5.4,28.8,10,20221019,190451,39148,2.13,2.25,2.25,2.25,22.3,23.3,14.74,16.97,17.00,17.01,17.01,0.42,0,0,3.78,18.3,29.4,E39
21,42.985352,71.462899,1,5.7,29.2,10,20221019,190452,40225,2.12,2.24,2.24,2.24,22.3,23.1,14.66,16.86,16.90,16.91,16.91,0.43,0,0,3.78,18.3,29.2,E39
22,42.985368,71.462899,1,5.3,31.7,10,20221019,190453,41302,2.11,2.23,2.23,2.23,22.3,23.0,14.58,16.77,16.81,16.81,16.82,0.42,0,0,3.79,18.3,29.1,E39
