STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20221019,185145,16825,4.34,11.49,17.07,18.19,22.8,27.1,12.96,26.74,34.18,35.51,35.73,1.12,0,0,3.72,18.8,34.2,CE3
1,0.000000,0.000000,0,-1.0,0.0,0,20221019,185146,17902,4.74,14.83,22.77,24.36,22.9,27.4,8.52,26.59,37.15,39.03,39.35,1.63,0,0,3.73,18.9,34.6,CE3
2,0.000000,0.000000,0,-1.0,0.0,0,20221019,185147,18973,4.11,9.67,13.97,14.83,22.9,27.8,15.27,26.72,32.47,33.49,33.67,1.18,0,0,3.73,18.9,35.0,CE3
3,0.000000,0.000000,0,-1.0,0.0,0,20221019,185148,20048,3.65,5.59,7.00,7.28,22.8,28.2,20.89,27.09,29.01,29.35,29.41,0.85,0,0,3.72,18.8,35.5,CE3
4,0.000000,0.000000,0,-1.0,0.0,0,20221019,185149,21121,3.66,5.67,7.12,7.41,22.8,27.9,20.78,27.07,29.07,29.42,29.48,0.88,0,0,3.72,18.8,35.2,CE3
5,0.000000,0.000000,0,-1.0,0.0,0,20221019,185149,22194,3.58,4.99,5.97,6.17,22.8,27.4,21.67,27.09,28.45,28.69,28.74,0.82,0,0,3.72,18.8,34.6,CE3
6,0.000000,0.000000,0,-1.0,0.0,0,20221019,185151,23262,3.55,4.96,5.93,6.13,22.8,27.0,21.47,26.87,28.22,28.46,28.50,0.83,0,0,3.72,18.8,34.1,CE3
7,0.000000,0.000000,0,-1.0,0.0,0,20221019,185152,24335,3.52,4.94,5.93,6.13,22.8,26.5,21.30,26.68,28.05,28.29,28.34,0.84,0,0,3.71,18.8,33.5,CE3
8,0.000000,0.000000,0,-1.0,0.0,0,20221019,185153,25408,3.48,4.87,5.83,6.03,22.8,26.1,21.03,26.32,27.66,27.90,27.94,0.85,0,0,3.72,18.8,32.9,CE3
9,0.000000,0.000000,0,-1.0,0.0,0,20221019,185155,26477,3.46,5.04,6.16,6.39,22.8,25.8,20.44,25.97,27.52,27.79,27.84,0.89,0,0,3.72,18.8,32.6,CE3
10,0.000000,0.000000,0,-1.0,0.0,0,20221019,185156,27550,3.38,4.68,5.57,5.75,22.8,25.7,20.54,25.62,26.87,27.08,27.12,0.84,0,0,3.71,18.8,32.4,CE3
11,0.000000,0.000000,0,-1.0,0.0,0,20221019,185157,28624,3.34,4.67,5.58,5.77,22.7,25.6,20.25,25.33,26.60,26.82,26.87,0.85,0,0,3.72,18.7,32.3,CE3
12,0.000000,0.000000,0,-1.0,0.0,0,20221019,185158,29698,3.30,4.52,5.35,5.51,22.7,25.4,20.23,25.12,26.28,26.48,26.52,0.84,0,0,3.72,18.7,32.1,CE3
13,0.000000,0.000000,0,-1.0,0.0,0,20221019,185159,30767,3.25,4.37,5.12,5.26,22.6,25.0,20.15,24.86,25.91,26.09,26.13,0.83,0,0,3.72,18.6,31.6,CE3
14,0.000000,0.000000,0,-1.0,0.0,0,20221019,185200,31841,3.15,4.09,4.70,4.82,22.6,24.6,19.87,24.24,25.11,25.26,25.29,0.80,0,0,3.72,18.6,31.1,CE3
15,0.000000,0.000000,0,-1.0,0.0,0,20221019,185201,32915,3.09,3.93,4.47,4.57,22.7,24.3,19.66,23.85,24.62,24.75,24.77,0.78,0,0,3.72,18.7,30.6,CE3
16,0.000000,0.000000,0,-1.0,0.0,0,20221019,185202,33984,3.04,3.92,4.50,4.62,22.7,24.0,19.20,23.39,24.21,24.35,24.38,0.80,0,0,3.72,18.7,30.3,CE3
17,0.000000,0.000000,0,-1.0,0.0,0,20221019,185203,35058,2.99,3.67,4.09,4.17,22.6,23.9,19.36,23.23,23.84,23.94,23.96,0.76,0,0,3.71,18.6,30.1,CE3
18,0.000000,0.000000,0,-1.0,0.0,0,20221019,185204,36132,2.95,3.62,4.03,4.11,22.7,23.8,19.10,22.92,23.51,23.62,23.64,0.76,0,0,3.72,18.7,30.1,CE3
19,0.000000,0.000000,0,-1.0,0.0,0,20221019,185205,37206,2.92,3.57,3.97,4.05,22.6,23.9,18.89,22.65,23.23,23.33,23.35,0.76,0,0,3.72,18.6,30.2,CE3
20,0.000000,0.000000,0,-1.0,0.0,0,20221019,185206,38276,2.92,3.57,3.96,4.03,22.5,24.0,18.94,22.70,23.27,23.37,23.39,0.76,0,0,3.72,18.5,30.3,CE3
21,0.000000,0.000000,0,-1.0,0.0,0,20221019,185207,39351,2.92,3.60,4.02,4.10,22.7,24.2,18.86,22.67,23.28,23.38,23.40,0.77,0,0,3.71,18.7,30.5,CE3
22,0.000000,0.000000,0,-1.0,0.0,0,20221019,185208,40425,2.91,3.59,4.00,4.08,22.7,25.2,18.80,22.58,23.18,23.29,23.31,0.77,0,0,3.71,18.7,31.8,CE3
23,0.000000,0.000000,0,-1.0,0.0,0,20221019,185210,41499,2.88,3.55,3.95,4.04,22.6,25.8,18.65,22.39,22.98,23.09,23.11,0.77,0,0,3.71,18.6,32.5,CE3
24,0.000000,0.000000,0,-1.0,0.0,0,20221019,185211,42568,2.89,3.63,4.09,4.19,22.6,25.6,18.54,22.39,23.06,23.17,23.20,0.80,0,0,3.71,18.6,32.3,CE3
25,0.000000,0.000000,0,-1.0,0.0,0,20221019,185212,43642,2.88,3.58,4.01,4.09,22.7,25.3,18.55,22.33,22.96,23.07,23.09,0.78,0,0,3.72,18.7,31.9,CE3
26,0.000000,0.000000,0,-1.0,0.0,0,20221019,185213,44716,2.85,3.53,3.96,4.04,22.6,25.0,18.33,22.06,22.68,22.79,22.81,0.78,0,0,3.72,18.6,31.6,CE3
27,0.000000,0.000000,0,-1.0,0.0,0,20221019,185214,45785,2.72,3.35,3.73,3.81,22.6,24.8,17.57,21.11,21.67,21.76,21.78,0.78,0,0,3.72,18.6,31.3,CE3
28,0.000000,0.000000,0,-1.0,0.0,0,20221019,185215,46858,2.65,3.24,3.59,3.66,22.6,24.6,17.23,20.64,21.15,21.24,21.26,0.77,0,0,3.71,18.6,31.0,CE3
29,0.000000,0.000000,0,-1.0,0.0,0,20221019,185216,47932,2.60,3.17,3.51,3.58,22.6,24.4,16.88,20.21,20.71,20.80,20.82,0.77,0,0,3.72,18.6,30.8,CE3
30,0.000000,0.000000,0,-1.0,0.0,0,20221019,185217,49005,2.56,3.14,3.49,3.56,22.7,24.3,16.57,19.88,20.40,20.49,20.51,0.77,0,0,3.71,18.7,30.6,CE3
31,0.000000,0.000000,0,-1.0,0.0,0,20221019,185218,50074,2.55,3.13,3.48,3.55,22.7,24.2,16.50,19.80,20.31,20.40,20.42,0.77,0,0,3.71,18.7,30.5,CE3
32,0.000000,0.000000,0,-1.0,0.0,0,20221019,185219,51148,2.55,3.12,3.46,3.53,22.7,24.2,16.51,19.80,20.31,20.39,20.41,0.77,0,0,3.72,18.7,30.5,CE3
33,0.000000,0.000000,0,-1.0,0.0,0,20221019,185220,52222,2.55,3.12,3.46,3.53,22.5,24.1,16.54,19.82,20.32,20.41,20.43,0.78,0,0,3.72,18.5,30.4,CE3
34,0.000000,0.000000,0,-1.0,0.0,0,20221019,185221,53292,2.55,3.12,3.47,3.53,22.6,23.9,16.51,19.80,20.31,20.40,20.41,0.78,0,0,3.72,18.6,30.1,CE3
35,0.000000,0.000000,0,-1.0,0.0,0,20221019,185222,54367,2.53,3.06,3.38,3.44,22.5,23.7,16.48,19.70,20.17,20.25,20.26,0.76,0,0,3.71,18.5,29.9,CE3
36,0.000000,0.000000,0,-1.0,0.0,0,20221019,185223,55441,2.50,3.04,3.36,3.43,22.5,23.6,16.27,19.47,19.95,20.03,20.04,0.77,0,0,3.72,18.5,29.8,CE3
37,0.000000,0.000000,0,-1.0,0.0,0,20221019,185225,56516,2.48,3.03,3.37,3.43,22.5,23.5,16.11,19.31,19.79,19.88,19.89,0.77,0,0,3.71,18.5,29.7,CE3
38,0.000000,0.000000,0,-1.0,0.0,0,20221019,185226,57585,2.46,2.97,3.28,3.34,22.6,23.4,16.02,19.15,19.60,19.67,19.69,0.76,0,0,3.71,18.6,29.5,CE3
39,0.000000,0.000000,0,-1.0,0.0,0,20221019,185227,58659,2.46,2.97,3.26,3.32,22.6,23.3,16.04,19.15,19.59,19.67,19.68,0.76,0,0,3.71,18.6,29.4,CE3
