STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20221025,193028,45278,6.59,7.62,8.15,8.26,24.2,73.8,43.69,51.71,52.54,52.68,52.71,0.64,0,0,3.63,20.2,92.9,D2A
1,0.000000,0.000000,0,-1.0,0.0,0,20221025,193029,46347,6.52,7.57,8.12,8.23,24.2,73.7,43.12,51.10,51.96,52.10,52.13,0.65,0,0,3.64,20.2,92.7,D2A
2,0.000000,0.000000,0,-1.0,0.0,0,20221025,193030,47423,6.51,7.55,8.09,8.19,24.2,73.6,43.12,51.07,51.92,52.06,52.09,0.64,0,0,3.64,20.2,92.6,D2A
3,0.000000,0.000000,0,-1.0,0.0,0,20221025,193030,48491,6.47,7.52,8.07,8.18,24.2,73.5,42.84,50.77,51.62,51.77,51.80,0.64,0,0,3.64,20.2,92.5,D2A
4,42.988013,71.504028,1,0.6,71.9,4,20221025,193032,49561,6.42,7.42,7.94,8.04,24.2,73.3,42.58,50.40,51.21,51.34,51.37,0.64,0,0,3.63,20.2,92.3,D2A
5,42.988013,71.504020,1,0.5,71.9,4,20221025,193033,50634,6.40,7.39,7.89,7.99,24.2,73.1,42.47,50.24,51.04,51.17,51.20,0.64,0,0,3.64,20.2,92.0,D2A
6,42.988013,71.504012,1,0.8,71.7,4,20221025,193034,51703,6.38,7.35,7.84,7.94,24.3,72.9,42.37,50.10,50.88,51.01,51.04,0.63,0,0,3.63,20.3,91.8,D2A
7,42.988013,71.504004,1,0.6,71.5,4,20221025,193035,52775,6.37,7.31,7.77,7.86,24.3,72.7,42.42,50.10,50.84,50.96,50.99,0.63,0,0,3.63,20.3,91.4,D2A
8,42.988013,71.504004,1,0.6,71.2,4,20221025,193036,53846,6.38,7.28,7.72,7.81,24.3,72.3,42.52,50.16,50.87,50.98,51.01,0.62,0,0,3.63,20.3,91.0,D2A
9,42.988013,71.504004,1,2.6,71.0,4,20221025,193037,54913,6.39,7.35,7.83,7.93,24.2,72.0,42.45,50.17,50.94,51.07,51.09,0.63,0,0,3.64,20.2,90.6,D2A
10,42.988021,71.503979,1,0.7,69.9,4,20221025,193038,55984,6.39,7.34,7.82,7.91,24.3,71.7,42.47,50.18,50.94,51.07,51.09,0.62,0,0,3.64,20.3,90.2,D2A
11,42.988021,71.503996,1,1.9,69.2,4,20221025,193039,57057,6.41,7.41,7.93,8.03,24.3,71.3,42.47,50.27,51.08,51.22,51.25,0.63,0,0,3.64,20.3,89.7,D2A
12,42.988021,71.503996,1,1.4,68.7,4,20221025,193040,58129,6.40,7.39,7.90,8.00,24.3,70.9,42.44,50.22,51.02,51.15,51.18,0.64,0,0,3.63,20.3,89.2,D2A
13,42.988013,71.503988,1,2.1,68.8,4,20221025,193041,59197,6.38,7.33,7.80,7.89,24.3,70.5,42.41,50.11,50.86,50.99,51.01,0.63,0,0,3.63,20.3,88.8,D2A
14,42.988013,71.503988,1,1.5,68.9,4,20221025,193042,60268,6.37,7.32,7.80,7.89,24.3,70.3,42.35,50.05,50.80,50.93,50.96,0.63,0,0,3.63,20.3,88.4,D2A
15,42.988013,71.503979,1,0.0,69.1,4,20221025,193043,61339,6.34,7.27,7.72,7.81,24.4,69.9,42.23,49.87,50.59,50.72,50.74,0.63,0,0,3.63,20.4,88.0,D2A
16,42.988013,71.503979,1,0.0,69.2,4,20221025,193045,62407,6.34,7.24,7.68,7.77,24.4,69.7,42.22,49.82,50.53,50.65,50.67,0.62,0,0,3.63,20.4,87.6,D2A
17,42.988013,71.503979,1,0.0,69.3,4,20221025,193046,63480,6.33,7.19,7.60,7.68,24.4,69.3,42.24,49.78,50.45,50.56,50.58,0.62,0,0,3.63,20.4,87.1,D2A
18,42.988013,71.503979,1,0.0,69.0,4,20221025,193047,64553,6.34,7.20,7.61,7.69,24.4,69.0,42.35,49.90,50.56,50.67,50.70,0.61,0,0,3.63,20.4,86.9,D2A
19,42.988021,71.503971,1,2.2,69.4,4,20221025,193048,65627,6.39,7.23,7.61,7.69,24.4,68.8,42.78,50.35,50.99,51.09,51.11,0.61,0,0,3.63,20.4,86.5,D2A
20,42.988029,71.503971,1,2.8,69.0,4,20221025,193049,66697,6.44,7.31,7.72,7.81,24.4,68.6,43.01,50.67,51.34,51.46,51.48,0.62,0,0,3.62,20.4,86.3,D2A
21,42.988037,71.503971,1,3.0,69.2,4,20221025,193050,67771,6.47,7.32,7.70,7.77,24.4,68.4,43.34,50.99,51.63,51.73,51.76,0.61,0,0,3.62,20.4,86.0,D2A
