STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20221019,192833,45108,2.53,2.68,2.68,2.68,18.8,31.6,17.40,20.15,20.20,20.20,20.21,0.39,0,0,3.71,14.8,40.2,D2A
1,0.000000,0.000000,0,-1.0,0.0,0,20221019,192834,46177,2.48,2.62,2.62,2.62,18.8,31.7,17.06,19.76,19.81,19.81,19.82,0.39,0,0,3.72,14.8,40.3,D2A
2,0.000000,0.000000,0,-1.0,0.0,0,20221019,192834,47253,2.42,2.56,2.56,2.56,18.8,31.8,16.66,19.30,19.35,19.36,19.36,0.39,0,0,3.71,14.8,40.4,D2A
3,0.000000,0.000000,0,-1.0,0.0,0,20221019,192836,48321,2.38,2.51,2.51,2.51,18.9,31.9,16.34,18.92,18.97,18.97,18.98,0.39,0,0,3.72,14.9,40.6,D2A
4,0.000000,0.000000,0,-1.0,0.0,0,20221019,192837,49389,2.34,2.47,2.47,2.47,18.9,32.0,16.06,18.61,18.65,18.66,18.66,0.40,0,0,3.72,14.9,40.7,D2A
5,0.000000,0.000000,0,-1.0,0.0,0,20221019,192838,50458,2.33,2.47,2.47,2.47,19.0,32.2,16.05,18.59,18.63,18.64,18.64,0.39,0,0,3.72,15.0,40.9,D2A
6,0.000000,0.000000,0,-1.0,0.0,0,20221019,192839,51534,2.32,2.46,2.46,2.46,18.9,32.4,15.98,18.51,18.55,18.56,18.56,0.39,0,0,3.71,14.9,41.1,D2A
7,0.000000,0.000000,0,-1.0,0.0,0,20221019,192840,52604,2.31,2.44,2.44,2.44,19.0,32.5,15.87,18.38,18.42,18.43,18.43,0.39,0,0,3.71,15.0,41.3,D2A
8,0.000000,0.000000,0,-1.0,0.0,0,20221019,192841,53674,2.29,2.42,2.42,2.42,19.0,32.6,15.72,18.21,18.26,18.26,18.26,0.39,0,0,3.71,15.0,41.5,D2A
9,0.000000,0.000000,0,-1.0,0.0,0,20221019,192842,54751,2.28,2.41,2.41,2.41,19.0,32.7,15.66,18.13,18.18,18.19,18.19,0.39,0,0,3.71,15.0,41.6,D2A
