STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20221018,121201,44591,4.40,4.65,4.65,4.65,18.6,71.0,30.24,35.02,35.11,35.12,35.13,0.40,0,0,3.50,14.6,90.2,D2A
1,0.000000,0.000000,0,-1.0,0.0,0,20221018,121202,45660,4.46,4.72,4.72,4.72,18.6,71.0,30.66,35.51,35.60,35.61,35.61,0.40,0,0,3.50,14.6,90.2,D2A
2,0.000000,0.000000,0,-1.0,0.0,0,20221018,121203,46735,4.53,4.79,4.79,4.79,18.6,71.0,31.16,36.09,36.18,36.19,36.20,0.41,0,0,3.50,14.6,90.2,D2A
3,0.000000,0.000000,0,-1.0,0.0,0,20221018,121204,47802,4.66,4.93,4.93,4.93,18.6,71.0,32.04,37.11,37.20,37.21,37.22,0.41,0,0,3.50,14.6,90.2,D2A
4,0.000000,0.000000,0,-1.0,0.0,0,20221018,121205,48869,4.76,5.04,5.04,5.04,18.6,71.0,32.74,37.92,38.02,38.03,38.03,0.42,0,0,3.50,14.6,90.2,D2A
5,0.000000,0.000000,0,-1.0,0.0,0,20221018,121206,49936,4.89,5.17,5.17,5.17,18.6,71.0,33.60,38.92,39.02,39.03,39.04,0.42,0,0,3.50,14.6,90.2,D2A
6,0.000000,0.000000,0,-1.0,0.0,0,20221018,121207,51011,4.99,5.27,5.27,5.27,18.6,71.0,34.28,39.71,39.81,39.82,39.83,0.42,0,0,3.50,14.6,90.3,D2A
7,0.000000,0.000000,0,-1.0,0.0,0,20221018,121208,52079,5.06,5.35,5.35,5.35,18.6,70.9,34.75,40.25,40.35,40.36,40.37,0.42,0,0,3.50,14.6,90.2,D2A
8,0.000000,0.000000,0,-1.0,0.0,0,20221018,121209,53148,5.11,5.41,5.41,5.41,18.6,70.9,35.15,40.71,40.81,40.82,40.83,0.42,0,0,3.50,14.6,90.2,D2A
9,0.000000,0.000000,0,-1.0,0.0,0,20221018,121210,54224,5.19,5.49,5.49,5.49,18.7,71.0,35.69,41.34,41.44,41.45,41.46,0.42,0,0,3.50,14.7,90.2,D2A
10,0.000000,0.000000,0,-1.0,0.0,0,20221018,121211,55293,5.31,5.62,5.62,5.62,18.6,70.9,36.50,42.28,42.39,42.40,42.41,0.42,0,0,3.50,14.6,90.2,D2A
11,0.000000,0.000000,0,-1.0,0.0,0,20221018,121212,56363,5.39,5.70,5.70,5.70,18.7,70.9,37.06,42.92,43.03,43.04,43.05,0.42,0,0,3.50,14.7,90.2,D2A
12,0.000000,0.000000,0,-1.0,0.0,0,20221018,121213,57433,5.49,5.80,5.80,5.80,18.6,70.9,37.71,43.68,43.79,43.80,43.81,0.43,0,0,3.50,14.6,90.2,D2A
13,0.000000,0.000000,0,-1.0,0.0,0,20221018,121215,58510,5.56,5.88,5.88,5.88,18.7,70.9,38.23,44.28,44.39,44.40,44.41,0.43,0,0,3.50,14.7,90.1,D2A
14,0.000000,0.000000,0,-1.0,0.0,0,20221018,121216,59579,5.64,5.96,5.96,5.96,18.7,70.9,38.74,44.87,44.98,44.99,45.00,0.43,0,0,3.50,14.7,90.1,D2A
15,0.000000,0.000000,0,-1.0,0.0,0,20221018,121217,60647,5.69,6.02,6.02,6.02,18.7,70.9,39.12,45.32,45.43,45.44,45.45,0.43,0,0,3.50,14.7,90.1,D2A
16,0.000000,0.000000,0,-1.0,0.0,0,20221018,121218,61715,5.76,6.09,6.09,6.09,18.7,70.9,39.57,45.83,45.95,45.96,45.97,0.43,0,0,3.49,14.7,90.1,D2A
17,0.000000,0.000000,0,-1.0,0.0,0,20221018,121220,62789,5.78,6.11,6.11,6.11,18.7,70.8,39.74,46.03,46.15,46.16,46.17,0.43,0,0,3.50,14.7,90.1,D2A
18,0.000000,0.000000,0,-1.0,0.0,0,20221018,121221,63857,5.85,6.18,6.18,6.18,18.7,70.9,40.19,46.55,46.67,46.68,46.69,0.43,0,0,3.50,14.7,90.1,D2A
19,0.000000,0.000000,0,-1.0,0.0,0,20221018,121222,64925,5.86,6.19,6.19,6.19,18.7,70.9,40.24,46.61,46.73,46.74,46.75,0.44,0,0,3.49,14.7,90.1,D2A
