STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,42.985034,71.463021,1,0.1,90.0,7,20221018,195410,16803,5.91,11.73,16.16,17.05,21.9,44.5,24.48,39.57,46.80,47.93,48.12,0.99,0,0,3.85,17.9,56.2,E39
1,42.985026,71.463005,1,0.4,88.3,7,20221018,195411,17871,4.97,8.19,10.56,11.04,22.0,44.4,25.63,35.59,39.49,40.10,40.21,0.58,0,0,3.84,18.0,56.1,E39
2,42.985018,71.462988,1,0.2,88.0,7,20221018,195412,18943,4.69,4.96,4.96,4.96,22.0,44.3,32.44,37.33,37.41,37.42,37.43,0.48,0,0,3.86,18.0,55.9,E39
3,42.985010,71.462972,1,0.0,87.8,7,20221018,195413,20018,4.71,4.98,4.98,4.98,22.0,44.2,32.59,37.50,37.58,37.59,37.60,0.43,0,0,3.84,18.0,55.8,E39
4,42.985010,71.462964,1,0.0,87.8,7,20221018,195414,21093,4.73,5.00,5.00,5.00,22.0,44.1,32.70,37.63,37.71,37.72,37.73,0.39,0,0,3.84,18.0,55.7,E39
5,42.985010,71.462964,1,0.0,87.8,7,20221018,195414,22169,4.73,5.00,5.00,5.00,22.1,43.9,32.75,37.68,37.76,37.77,37.78,0.39,0,0,3.85,18.1,55.5,E39
6,42.985010,71.462956,1,0.0,87.7,7,20221018,195416,23240,4.72,4.99,4.99,4.99,22.1,43.8,32.69,37.61,37.69,37.70,37.71,0.40,0,0,3.84,18.1,55.4,E39
7,42.985018,71.462948,1,0.0,87.6,7,20221018,195417,24316,4.71,4.98,4.98,4.98,22.1,43.8,32.58,37.50,37.58,37.59,37.59,0.38,0,0,3.85,18.1,55.3,E39
8,42.985034,71.462939,1,0.0,87.0,7,20221018,195418,25392,4.68,4.95,4.95,4.95,22.1,43.6,32.41,37.29,37.37,37.38,37.39,0.38,0,0,3.85,18.1,55.1,E39
9,42.985050,71.462948,1,3.4,86.6,7,20221018,195419,26463,4.66,4.92,4.92,4.92,22.1,43.5,32.22,37.07,37.15,37.16,37.17,0.38,0,0,3.85,18.1,54.9,E39
10,42.985067,71.462948,1,3.2,85.9,7,20221018,195420,27539,4.66,4.93,4.93,4.93,22.1,43.3,32.25,37.11,37.19,37.20,37.20,0.36,0,0,3.85,18.1,54.7,E39
11,42.985075,71.462948,1,3.5,85.5,7,20221018,195421,28616,4.62,4.89,4.89,4.89,22.1,43.2,32.00,36.82,36.90,36.91,36.91,0.36,0,0,3.85,18.1,54.6,E39
12,42.985083,71.462948,1,0.0,84.6,7,20221018,195423,29693,4.60,4.86,4.86,4.86,22.1,43.1,31.84,36.64,36.72,36.73,36.73,0.38,0,0,3.85,18.1,54.4,E39
13,42.985083,71.462948,1,0.0,84.3,7,20221018,195424,30765,4.59,4.85,4.85,4.85,22.1,43.0,31.77,36.55,36.63,36.64,36.65,0.38,0,0,3.84,18.1,54.4,E39
14,42.985091,71.462948,1,0.0,83.7,7,20221018,195425,31842,4.58,4.84,4.84,4.84,22.1,43.0,31.67,36.44,36.52,36.53,36.53,0.37,0,0,3.84,18.1,54.3,E39
15,42.985099,71.462956,1,0.0,83.6,7,20221018,195426,32919,4.55,4.81,4.81,4.81,22.2,42.9,31.50,36.25,36.32,36.34,36.34,0.37,0,0,3.84,18.2,54.2,E39
16,42.985099,71.462956,1,0.0,83.2,7,20221018,195427,33991,4.52,4.78,4.78,4.78,22.2,42.8,31.28,35.99,36.07,36.08,36.09,0.38,0,0,3.84,18.2,54.1,E39
