STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20221018,192417,16802,6.81,7.20,7.20,7.20,24.2,41.9,46.93,54.21,54.35,54.37,54.38,0.50,0,0,3.83,20.2,52.8,CE3
1,0.000000,0.000000,0,-1.0,0.0,0,20221018,192417,17875,2.72,2.88,2.88,2.88,24.2,42.1,18.77,21.69,21.74,21.75,21.75,0.35,0,0,3.83,20.2,53.0,CE3
2,0.000000,0.000000,0,-1.0,0.0,0,20221018,191702,18943,2.72,2.87,2.87,2.87,24.3,42.2,18.73,21.63,21.69,21.69,21.70,0.33,0,0,3.83,20.3,53.1,CE3
3,0.000000,0.000000,0,-1.0,0.0,0,20221018,191703,20016,2.75,2.90,2.90,2.90,24.3,42.4,18.92,21.86,21.91,21.92,21.92,0.43,0,0,3.83,20.3,53.3,CE3
4,0.000000,0.000000,0,-1.0,0.0,0,20221018,191704,21089,2.80,2.96,2.96,2.96,24.3,42.8,19.27,22.26,22.31,22.32,22.33,0.45,0,0,3.84,20.3,53.8,CE3
5,0.000000,0.000000,0,-1.0,0.0,0,20221018,191705,22162,2.96,3.13,3.13,3.13,24.3,43.3,20.39,23.56,23.62,23.62,23.63,0.42,0,0,3.83,20.3,54.4,CE3
6,0.000000,0.000000,0,-1.0,0.0,0,20221018,191707,23230,3.10,3.28,3.28,3.28,24.4,43.5,21.35,24.66,24.72,24.73,24.74,0.43,0,0,3.83,20.4,54.8,CE3
7,0.000000,0.000000,0,-1.0,0.0,0,20221018,191708,24303,3.22,3.40,3.40,3.40,24.4,43.7,22.17,25.61,25.67,25.68,25.69,0.43,0,0,3.83,20.4,54.9,CE3
8,0.000000,0.000000,0,-1.0,0.0,0,20221018,191709,25376,3.33,3.52,3.52,3.52,24.4,43.6,22.95,26.51,26.58,26.59,26.59,0.43,0,0,3.83,20.4,54.9,CE3
9,0.000000,0.000000,0,-1.0,0.0,0,20221018,191710,26444,3.40,3.60,3.60,3.60,24.4,43.6,23.44,27.07,27.14,27.15,27.16,0.43,0,0,3.83,20.4,54.9,CE3
10,0.000000,0.000000,0,-1.0,0.0,0,20221018,191711,27517,3.47,3.66,3.66,3.66,24.4,43.8,23.88,27.59,27.66,27.66,27.67,0.44,0,0,3.83,20.4,55.2,CE3
11,0.000000,0.000000,0,-1.0,0.0,0,20221018,191712,28591,3.53,3.73,3.73,3.73,24.5,44.0,24.33,28.10,28.17,28.18,28.19,0.42,0,0,3.82,20.5,55.4,CE3
12,0.000000,0.000000,0,-1.0,0.0,0,20221018,191713,29665,3.58,3.79,3.79,3.79,24.4,44.0,24.68,28.51,28.58,28.59,28.60,0.42,0,0,3.83,20.4,55.4,CE3
13,0.000000,0.000000,0,-1.0,0.0,0,20221018,191714,30734,3.62,3.83,3.83,3.83,24.5,43.8,24.96,28.83,28.90,28.91,28.92,0.42,0,0,3.83,20.5,55.0,CE3
14,0.000000,0.000000,0,-1.0,0.0,0,20221018,191715,31808,3.71,3.92,3.92,3.92,24.5,43.4,25.58,29.55,29.62,29.63,29.64,0.43,0,0,3.83,20.5,54.5,CE3
15,0.000000,0.000000,0,-1.0,0.0,0,20221018,191716,32882,3.79,4.00,4.00,4.00,24.5,43.0,26.10,30.15,30.22,30.23,30.24,0.43,0,0,3.82,20.5,54.0,CE3
16,0.000000,0.000000,0,-1.0,0.0,0,20221018,191717,33957,3.84,4.07,4.07,4.07,24.5,42.5,26.49,30.60,30.68,30.69,30.70,0.44,0,0,3.82,20.5,53.5,CE3
17,0.000000,0.000000,0,-1.0,0.0,0,20221018,191718,35026,3.88,4.10,4.10,4.10,24.5,42.2,26.73,30.88,30.96,30.97,30.98,0.44,0,0,3.83,20.5,53.0,CE3
18,0.000000,0.000000,0,-1.0,0.0,0,20221018,191720,36100,3.88,4.11,4.11,4.11,24.6,41.7,26.76,30.91,30.99,31.00,31.00,0.45,0,0,3.82,20.6,52.5,CE3
19,0.000000,0.000000,0,-1.0,0.0,0,20221018,191721,37174,3.88,4.10,4.10,4.10,24.5,41.4,26.74,30.89,30.97,30.98,30.99,0.45,0,0,3.82,20.5,52.1,CE3
20,0.000000,0.000000,0,-1.0,0.0,0,20221018,191722,38243,3.89,4.11,4.11,4.11,24.5,41.0,26.79,30.95,31.03,31.04,31.04,0.45,0,0,3.82,20.5,51.6,CE3
21,0.000000,0.000000,0,-1.0,0.0,0,20221018,191723,39317,3.89,4.11,4.11,4.11,24.5,40.8,26.80,30.96,31.04,31.05,31.05,0.44,0,0,3.83,20.5,51.3,CE3
22,0.000000,0.000000,0,-1.0,0.0,0,20221018,191724,40391,3.88,4.10,4.10,4.10,24.5,40.6,26.72,30.87,30.95,30.96,30.96,0.44,0,0,3.83,20.5,51.1,CE3
23,0.000000,0.000000,0,-1.0,0.0,0,20221018,191725,41464,3.86,4.09,4.09,4.09,24.6,40.6,26.63,30.76,30.84,30.85,30.86,0.45,0,0,3.82,20.6,51.0,CE3
24,0.000000,0.000000,0,-1.0,0.0,0,20221018,191726,42533,3.88,4.10,4.10,4.10,24.6,40.6,26.71,30.86,30.94,30.94,30.95,0.44,0,0,3.82,20.6,51.1,CE3
25,0.000000,0.000000,0,-1.0,0.0,0,20221018,191727,43607,3.89,4.12,4.12,4.12,24.6,40.6,26.84,31.00,31.08,31.09,31.10,0.44,0,0,3.82,20.6,51.0,CE3
26,0.000000,0.000000,0,-1.0,0.0,0,20221018,191728,44681,3.92,4.14,4.14,4.14,24.6,40.5,27.00,31.19,31.27,31.28,31.29,0.45,0,0,3.82,20.6,50.9,CE3
27,0.000000,0.000000,0,-1.0,0.0,0,20221018,191729,45750,3.92,4.14,4.14,4.14,24.6,40.3,27.00,31.19,31.27,31.28,31.29,0.45,0,0,3.82,20.6,50.7,CE3
28,0.000000,0.000000,0,-1.0,0.0,0,20221018,191730,46824,4.01,4.24,4.24,4.24,24.6,40.3,27.66,31.95,32.03,32.04,32.05,0.45,0,0,3.82,20.6,50.7,CE3
29,0.000000,0.000000,0,-1.0,0.0,0,20221018,191731,47898,4.09,4.32,4.32,4.32,24.6,40.3,28.17,32.54,32.63,32.64,32.64,0.46,0,0,3.82,20.6,50.7,CE3
30,0.000000,0.000000,0,-1.0,0.0,0,20221018,191733,48972,4.16,4.39,4.39,4.39,24.6,40.2,28.64,33.08,33.16,33.17,33.18,0.46,0,0,3.83,20.6,50.6,CE3
31,0.000000,0.000000,0,-1.0,0.0,0,20221018,191734,50041,4.21,4.45,4.45,4.45,24.7,40.2,29.01,33.51,33.59,33.60,33.61,0.46,0,0,3.83,20.7,50.5,CE3
32,0.000000,0.000000,0,-1.0,0.0,0,20221018,191735,51115,4.22,4.47,4.47,4.47,24.5,40.1,29.11,33.63,33.71,33.72,33.73,0.46,0,0,3.83,20.5,50.4,CE3
33,0.000000,0.000000,0,-1.0,0.0,0,20221018,191736,52189,4.28,4.52,4.52,4.52,24.6,40.1,29.47,34.04,34.12,34.13,34.14,0.46,0,0,3.82,20.6,50.4,CE3
34,0.000000,0.000000,0,-1.0,0.0,0,20221018,191737,53258,4.30,4.54,4.54,4.54,24.5,40.1,29.60,34.19,34.28,34.29,34.30,0.46,0,0,3.82,20.5,50.5,CE3
35,0.000000,0.000000,0,-1.0,0.0,0,20221018,191738,54332,4.31,4.56,4.56,4.56,24.6,40.2,29.69,34.30,34.39,34.40,34.41,0.46,0,0,3.82,20.6,50.5,CE3
36,0.000000,0.000000,0,-1.0,0.0,0,20221018,191739,55406,4.31,4.56,4.56,4.56,24.6,40.3,29.71,34.32,34.41,34.42,34.42,0.45,0,0,3.82,20.6,50.6,CE3
37,0.000000,0.000000,0,-1.0,0.0,0,20221018,191740,56480,4.31,4.56,4.56,4.56,24.6,40.4,29.70,34.31,34.40,34.41,34.42,0.45,0,0,3.82,20.6,50.8,CE3
38,0.000000,0.000000,0,-1.0,0.0,0,20221018,191741,57549,4.29,4.53,4.53,4.53,24.6,40.6,29.55,34.13,34.22,34.23,34.23,0.45,0,0,3.82,20.6,51.0,CE3
39,0.000000,0.000000,0,-1.0,0.0,0,20221018,191742,58623,4.29,4.53,4.53,4.53,24.7,40.7,29.54,34.13,34.21,34.22,34.23,0.46,0,0,3.82,20.7,51.2,CE3
40,0.000000,0.000000,0,-1.0,0.0,0,20221018,191743,59697,4.26,4.51,4.51,4.51,24.7,40.7,29.39,33.95,34.03,34.04,34.05,0.46,0,0,3.82,20.7,51.2,CE3
41,0.000000,0.000000,0,-1.0,0.0,0,20221018,191744,60766,4.17,4.40,4.40,4.40,24.7,40.7,28.70,33.16,33.24,33.25,33.26,0.46,0,0,3.82,20.7,51.2,CE3
42,0.000000,0.000000,0,-1.0,0.0,0,20221018,191746,61840,4.11,4.35,4.35,4.35,24.7,40.7,28.35,32.75,32.83,32.84,32.85,0.47,0,0,3.82,20.7,51.2,CE3
43,0.000000,0.000000,0,-1.0,0.0,0,20221018,191747,62914,4.12,4.36,4.36,4.36,24.7,40.7,28.39,32.80,32.88,32.89,32.90,0.48,0,0,3.82,20.7,51.1,CE3
44,0.000000,0.000000,0,-1.0,0.0,0,20221018,191748,63988,4.12,4.35,4.35,4.35,24.7,40.4,28.38,32.78,32.86,32.87,32.88,0.48,0,0,3.83,20.7,50.8,CE3
45,0.000000,0.000000,0,-1.0,0.0,0,20221018,191749,65057,4.11,4.35,4.35,4.35,24.7,40.2,28.32,32.71,32.79,32.80,32.81,0.48,0,0,3.81,20.7,50.6,CE3
