Date_Time	Water_Temp	Air_Temp
10/3/2014 17:00	11.734	13.233
10/3/2014 18:00	11.686	12.364
10/3/2014 19:00	11.613	11.54
10/3/2014 20:00	11.54	10.785
10/3/2014 21:00	11.443	10.1
10/3/2014 22:00	11.346	10.1
10/3/2014 23:00	11.321	9.952
10/4/2014 0:00	11.273	9.928
10/4/2014 1:00	11.224	10.026
10/4/2014 2:00	11.248	10.026
10/4/2014 3:00	11.175	10.026
10/4/2014 4:00	11.175	10.124
10/4/2014 5:00	11.151	10.075
10/4/2014 6:00	11.151	10.075
10/4/2014 7:00	11.127	10.075
10/4/2014 8:00	11.102	10.247
10/4/2014 9:00	11.151	10.736
10/4/2014 10:00	11.224	11.273
10/4/2014 11:00	11.321	11.686
10/4/2014 12:00	11.394	12.074
10/4/2014 13:00	11.492	12.437
10/4/2014 14:00	11.565	12.775
10/4/2014 15:00	11.686	13.088
10/4/2014 16:00	11.807	13.281
10/4/2014 17:00	11.856	13.401
10/4/2014 18:00	11.904	13.473
10/4/2014 19:00	12.05	13.473
10/4/2014 20:00	12.171	13.738
10/4/2014 21:00	12.268	13.834
10/4/2014 22:00	12.364	14.194
10/4/2014 23:00	12.461	14.122
10/5/2014 0:00	12.461	13.112
10/5/2014 1:00	12.389	12.219
10/5/2014 2:00	12.292	11.637
10/5/2014 3:00	12.147	10.492
10/5/2014 4:00	11.904	9.287
10/5/2014 5:00	11.662	8.27
10/5/2014 6:00	11.394	7.87
10/5/2014 7:00	11.2	7.569
10/5/2014 8:00	11.029	7.318
10/5/2014 9:00	10.883	7.645
10/5/2014 10:00	10.834	8.295
10/5/2014 11:00	10.907	9.139
10/5/2014 12:00	11.078	10.32
10/5/2014 13:00	11.151	10.59
10/5/2014 14:00	11.151	11.297
10/5/2014 15:00	11.102	11.37
10/5/2014 16:00	11.005	10.81
10/5/2014 17:00	10.907	9.854
10/5/2014 18:00	10.761	8.693
10/5/2014 19:00	10.565	7.469
10/5/2014 20:00	10.369	6.864
10/5/2014 21:00	10.198	6.204
10/5/2014 22:00	10.001	5.616
10/5/2014 23:00	9.829	4.999
10/6/2014 0:00	9.682	5.05
10/6/2014 1:00	9.558	4.844
10/6/2014 2:00	9.435	4.506
10/6/2014 3:00	9.287	4.037
10/6/2014 4:00	9.163	3.801
10/6/2014 5:00	9.015	3.406
10/6/2014 6:00	9.04	4.454
10/6/2014 7:00	9.015	4.532
10/6/2014 8:00	8.965	4.324
10/6/2014 9:00	9.114	6.357
10/6/2014 10:00	9.287	8.568
10/6/2014 11:00	9.485	9.854
10/6/2014 12:00	9.829	11.54
10/6/2014 13:00	10.222	12.775
10/6/2014 14:00	10.443	13.666
10/6/2014 15:00	10.516	14.074
10/6/2014 16:00	10.516	13.786
10/6/2014 17:00	10.565	12.582
10/6/2014 18:00	10.541	11.807
10/6/2014 19:00	10.516	11.346
10/6/2014 20:00	10.541	11.977
10/6/2014 21:00	10.565	12.171
10/6/2014 22:00	10.565	12.05
10/6/2014 23:00	10.565	11.419
10/7/2014 0:00	10.516	10.247
10/7/2014 1:00	10.418	9.163
10/7/2014 2:00	10.345	9.163
10/7/2014 3:00	10.345	9.829
10/7/2014 4:00	10.32	9.558
10/7/2014 5:00	10.296	9.336
10/7/2014 6:00	10.32	10.418
10/7/2014 7:00	10.467	11.929
10/7/2014 8:00	10.614	12.413
10/7/2014 9:00	10.785	12.992
10/7/2014 10:00	10.98	13.714
10/7/2014 11:00	11.2	14.529
10/7/2014 12:00	11.346	15.031
10/7/2014 13:00	11.467	14.649
10/7/2014 14:00	11.686	15.438
10/7/2014 15:00	11.929	15.581
10/7/2014 16:00	12.05	16.272
10/7/2014 17:00	12.122	16.201
10/7/2014 18:00	12.147	15.772
10/7/2014 19:00	12.147	15.27
10/7/2014 20:00	12.098	15.008
10/7/2014 21:00	12.122	15.103
10/7/2014 22:00	12.122	14.984
10/7/2014 23:00	12.098	14.337
10/8/2014 0:00	12.05	14.098
10/8/2014 1:00	12.05	14.002
10/8/2014 2:00	12.025	14.05
10/8/2014 3:00	12.025	13.858
10/8/2014 4:00	12.05	13.786
10/8/2014 5:00	12.05	13.69
10/8/2014 6:00	12.147	14.337
10/8/2014 7:00	12.268	14.337
10/8/2014 8:00	12.268	14.026
10/8/2014 9:00	12.292	14.026
10/8/2014 10:00	12.34	14.409
10/8/2014 11:00	12.437	15.103
10/8/2014 12:00	12.485	15.342
10/8/2014 13:00	12.606	16.153
10/8/2014 14:00	12.678	16.63
10/8/2014 15:00	12.703	16.868
10/8/2014 16:00	12.558	16.963
10/8/2014 17:00	12.461	15.819
10/8/2014 18:00	12.34	14.17
10/8/2014 19:00	12.195	12.968
10/8/2014 20:00	12.025	12.509
10/8/2014 21:00	11.88	12.63
10/8/2014 22:00	11.71	12.268
10/8/2014 23:00	11.516	11.759
10/9/2014 0:00	11.248	10.956
10/9/2014 1:00	11.078	9.977
10/9/2014 2:00	10.932	9.336
10/9/2014 3:00	10.761	8.494
10/9/2014 4:00	10.614	8.145
10/9/2014 5:00	10.443	7.845
10/9/2014 6:00	10.296	7.142
10/9/2014 7:00	10.124	7.469
10/9/2014 8:00	10.1	7.945
10/9/2014 9:00	10.026	8.319
10/9/2014 10:00	10.051	9.485
10/9/2014 11:00	10.051	10.614
10/9/2014 12:00	10.173	11.953
10/9/2014 13:00	10.394	12.485
10/9/2014 14:00	10.565	13.137
10/9/2014 15:00	10.541	13.329
10/9/2014 16:00	10.541	13.906
10/9/2014 17:00	10.541	13.353
10/9/2014 18:00	10.516	12.34
10/9/2014 19:00	10.418	10.638
10/9/2014 20:00	10.296	9.706
10/9/2014 21:00	10.173	9.534
10/9/2014 22:00	10.124	9.336
10/9/2014 23:00	10.026	9.336
10/10/2014 0:00	9.928	9.089
10/10/2014 1:00	9.854	9.015
10/10/2014 2:00	9.805	8.494
10/10/2014 3:00	9.706	8.17
10/10/2014 4:00	9.583	6.99
10/10/2014 5:00	9.46	6.636
10/10/2014 6:00	9.312	5.898
10/10/2014 7:00	9.188	5.411
10/10/2014 8:00	9.064	5.231
10/10/2014 9:00	9.04	7.066
10/10/2014 10:00	9.089	8.394
10/10/2014 11:00	9.188	9.657
10/10/2014 12:00	9.386	10.883
10/10/2014 13:00	9.682	10.81
10/10/2014 14:00	9.903	12.509
10/10/2014 15:00	9.977	12.025
10/10/2014 16:00	9.928	11.832
10/10/2014 17:00	9.879	11.71
10/10/2014 18:00	9.78	10.369
10/10/2014 19:00	9.682	8.419
10/10/2014 20:00	9.534	7.469
10/10/2014 21:00	9.386	7.116
10/10/2014 22:00	9.312	6.585
10/10/2014 23:00	9.188	6.204
10/11/2014 0:00	9.04	5.719
10/11/2014 1:00	8.941	5.565
10/11/2014 2:00	8.841	5.231
10/11/2014 3:00	8.742	4.869
10/11/2014 4:00	8.693	4.818
10/11/2014 5:00	8.643	4.947
10/11/2014 6:00	8.618	5.282
