Date_Time	Air_Temp	Water_Temp
6/27/2011 14:00	21.7	NA
6/27/2011 15:00	21.461	NA
6/27/2011 16:00	21.724	NA
6/27/2011 17:00	21.963	NA
6/27/2011 18:00	27.505	NA
6/27/2011 19:00	26.524	NA
6/27/2011 20:00	25.671	NA
6/27/2011 21:00	25.113	NA
6/27/2011 22:00	24.702	NA
6/27/2011 23:00	24.339	NA
6/28/2011 0:00	24.002	NA
6/28/2011 1:00	23.689	NA
6/28/2011 2:00	23.376	NA
6/28/2011 3:00	23.136	NA
6/28/2011 4:00	22.92	NA
6/28/2011 5:00	22.681	NA
6/28/2011 6:00	22.441	NA
6/28/2011 7:00	22.226	NA
6/28/2011 8:00	22.011	NA
6/28/2011 9:00	21.867	NA
6/28/2011 10:00	21.867	NA
6/28/2011 11:00	22.154	NA
6/28/2011 12:00	21.867	NA
6/28/2011 13:00	22.8	NA
6/28/2011 14:00	25.258	NA
6/28/2011 15:00	23.16	14.577
6/28/2011 16:00	23.472	14.218
6/28/2011 17:00	23.232	14.026
6/28/2011 18:00	22.441	14.098
6/28/2011 19:00	22.011	14.074
6/28/2011 20:00	21.437	13.954
6/28/2011 21:00	20.531	14.002
6/28/2011 22:00	19.841	13.882
6/28/2011 23:00	19.222	13.762
6/29/2011 0:00	18.723	13.714
6/29/2011 1:00	18.604	13.642
6/29/2011 2:00	18.675	13.425
6/29/2011 3:00	18.533	16.654
6/29/2011 4:00	18.295	16.344
6/29/2011 5:00	17.938	15.891
6/29/2011 6:00	17.677	16.606
6/29/2011 7:00	17.843	17.772
6/29/2011 8:00	18.485	17.938
6/29/2011 9:00	19.08	18.319
6/29/2011 10:00	19.389	18.414
6/29/2011 11:00	19.579	18.699
6/29/2011 12:00	20.198	18.604
6/29/2011 13:00	20.96	18.842
6/29/2011 14:00	21.509	17.296
6/29/2011 15:00	21.748	19.508
6/29/2011 16:00	21.581	19.532
6/29/2011 17:00	21.485	19.532
6/29/2011 18:00	20.913	19.365
6/29/2011 19:00	20.103	19.008
6/29/2011 20:00	19.103	18.842
6/29/2011 21:00	18.152	18.461
6/29/2011 22:00	17.605	17.867
6/29/2011 23:00	17.011	16.868
6/30/2011 0:00	16.368	16.058
6/30/2011 1:00	15.438	16.249
6/30/2011 2:00	15.438	16.654
6/30/2011 3:00	14.792	16.201
6/30/2011 4:00	13.978	14.505
6/30/2011 5:00	13.088	13.858
6/30/2011 6:00	12.63	13.906
6/30/2011 7:00	13.834	14.314
6/30/2011 8:00	16.82	15.438
6/30/2011 9:00	18.461	15.031
6/30/2011 10:00	19.793	14.194
6/30/2011 11:00	20.722	14.122
6/30/2011 12:00	21.724	14.385
6/30/2011 13:00	22.274	14.721
6/30/2011 14:00	21.987	14.625
6/30/2011 15:00	22.609	14.409
6/30/2011 16:00	22.058	14.457
6/30/2011 17:00	21.843	14.433
6/30/2011 18:00	21.127	14.385
6/30/2011 19:00	20.484	14.29
6/30/2011 20:00	19.746	14.242
6/30/2011 21:00	18.889	14.074
6/30/2011 22:00	18.366	14.002
6/30/2011 23:00	17.486	13.954
7/1/2011 0:00	15.581	13.906
7/1/2011 1:00	14.385	13.81
7/1/2011 2:00	13.473	13.666
