Date_Time	Water_Temp
10/3/2014 17:00	11.734
10/3/2014 18:00	11.686
10/3/2014 19:00	11.613
10/3/2014 20:00	11.54
10/3/2014 21:00	11.443
10/3/2014 22:00	11.346
10/3/2014 23:00	11.321
10/4/2014 0:00	11.273
10/4/2014 1:00	11.224
10/4/2014 2:00	11.248
10/4/2014 3:00	11.175
10/4/2014 4:00	11.175
10/4/2014 5:00	11.151
10/4/2014 6:00	11.151
10/4/2014 7:00	11.127
10/4/2014 8:00	11.102
10/4/2014 9:00	11.151
10/4/2014 10:00	11.224
10/4/2014 11:00	11.321
10/4/2014 12:00	11.394
10/4/2014 13:00	11.492
10/4/2014 14:00	11.565
10/4/2014 15:00	11.686
10/4/2014 16:00	11.807
10/4/2014 17:00	11.856
10/4/2014 18:00	11.904
10/4/2014 19:00	12.05
10/4/2014 20:00	12.171
10/4/2014 21:00	12.268
10/4/2014 22:00	12.364
10/4/2014 23:00	12.461
10/5/2014 0:00	12.461
10/5/2014 1:00	12.389
10/5/2014 2:00	12.292
10/5/2014 3:00	12.147
10/5/2014 4:00	11.904
10/5/2014 5:00	11.662
10/5/2014 6:00	11.394
10/5/2014 7:00	11.2
10/5/2014 8:00	11.029
10/5/2014 9:00	10.883
10/5/2014 10:00	10.834
10/5/2014 11:00	10.907
10/5/2014 12:00	11.078
10/5/2014 13:00	11.151
10/5/2014 14:00	11.151
10/5/2014 15:00	11.102
10/5/2014 16:00	11.005
10/5/2014 17:00	10.907
10/5/2014 18:00	10.761
10/5/2014 19:00	10.565
10/5/2014 20:00	10.369
10/5/2014 21:00	10.198
10/5/2014 22:00	10.001
10/5/2014 23:00	9.829
10/6/2014 0:00	9.682
10/6/2014 1:00	9.558
10/6/2014 2:00	9.435
10/6/2014 3:00	9.287
10/6/2014 4:00	9.163
10/6/2014 5:00	9.015
10/6/2014 6:00	9.04
10/6/2014 7:00	9.015
10/6/2014 8:00	8.965
10/6/2014 9:00	9.114
10/6/2014 10:00	9.287
10/6/2014 11:00	9.485
10/6/2014 12:00	9.829
10/6/2014 13:00	10.222
10/6/2014 14:00	10.443
10/6/2014 15:00	10.516
10/6/2014 16:00	10.516
10/6/2014 17:00	10.565
10/6/2014 18:00	10.541
10/6/2014 19:00	10.516
10/6/2014 20:00	10.541
10/6/2014 21:00	10.565
10/6/2014 22:00	10.565
10/6/2014 23:00	10.565
10/7/2014 0:00	10.516
10/7/2014 1:00	10.418
10/7/2014 2:00	10.345
10/7/2014 3:00	10.345
10/7/2014 4:00	10.32
10/7/2014 5:00	10.296
10/7/2014 6:00	10.32
10/7/2014 7:00	10.467
10/7/2014 8:00	10.614
10/7/2014 9:00	10.785
10/7/2014 10:00	10.98
10/7/2014 11:00	11.2
10/7/2014 12:00	11.346
10/7/2014 13:00	11.467
10/7/2014 14:00	11.686
10/7/2014 15:00	11.929
10/7/2014 16:00	12.05
10/7/2014 17:00	12.122
10/7/2014 18:00	12.147
10/7/2014 19:00	12.147
10/7/2014 20:00	12.098
10/7/2014 21:00	12.122
10/7/2014 22:00	12.122
10/7/2014 23:00	12.098
10/8/2014 0:00	12.05
10/8/2014 1:00	12.05
10/8/2014 2:00	12.025
10/8/2014 3:00	12.025
10/8/2014 4:00	12.05
10/8/2014 5:00	12.05
10/8/2014 6:00	12.147
10/8/2014 7:00	12.268
10/8/2014 8:00	12.268
10/8/2014 9:00	12.292
10/8/2014 10:00	12.34
10/8/2014 11:00	12.437
10/8/2014 12:00	12.485
10/8/2014 13:00	12.606
10/8/2014 14:00	12.678
10/8/2014 15:00	12.703
10/8/2014 16:00	12.558
10/8/2014 17:00	12.461
10/8/2014 18:00	12.34
10/8/2014 19:00	12.195
10/8/2014 20:00	12.025
10/8/2014 21:00	11.88
10/8/2014 22:00	11.71
10/8/2014 23:00	11.516
10/9/2014 0:00	11.248
10/9/2014 1:00	11.078
10/9/2014 2:00	10.932
10/9/2014 3:00	10.761
10/9/2014 4:00	10.614
10/9/2014 5:00	10.443
10/9/2014 6:00	10.296
10/9/2014 7:00	10.124
10/9/2014 8:00	10.1
10/9/2014 9:00	10.026
10/9/2014 10:00	10.051
10/9/2014 11:00	10.051
10/9/2014 12:00	10.173
10/9/2014 13:00	10.394
10/9/2014 14:00	10.565
10/9/2014 15:00	10.541
10/9/2014 16:00	10.541
10/9/2014 17:00	10.541
10/9/2014 18:00	10.516
10/9/2014 19:00	10.418
10/9/2014 20:00	10.296
10/9/2014 21:00	10.173
10/9/2014 22:00	10.124
10/9/2014 23:00	10.026
10/10/2014 0:00	9.928
10/10/2014 1:00	9.854
10/10/2014 2:00	9.805
10/10/2014 3:00	9.706
10/10/2014 4:00	9.583
10/10/2014 5:00	9.46
10/10/2014 6:00	9.312
10/10/2014 7:00	9.188
10/10/2014 8:00	9.064
10/10/2014 9:00	9.04
10/10/2014 10:00	9.089
10/10/2014 11:00	9.188
10/10/2014 12:00	9.386
10/10/2014 13:00	9.682
10/10/2014 14:00	9.903
10/10/2014 15:00	9.977
10/10/2014 16:00	9.928
10/10/2014 17:00	9.879
10/10/2014 18:00	9.78
10/10/2014 19:00	9.682
10/10/2014 20:00	9.534
10/10/2014 21:00	9.386
10/10/2014 22:00	9.312
10/10/2014 23:00	9.188
10/11/2014 0:00	9.04
10/11/2014 1:00	8.941
10/11/2014 2:00	8.841
10/11/2014 3:00	8.742
10/11/2014 4:00	8.693
10/11/2014 5:00	8.643
10/11/2014 6:00	8.618
10/11/2014 7:00	8.643
10/11/2014 8:00	8.643
10/11/2014 9:00	8.668
10/11/2014 10:00	8.717
10/11/2014 11:00	8.792
10/11/2014 12:00	8.891
10/11/2014 13:00	9.015
10/11/2014 14:00	9.188
10/11/2014 15:00	9.336
10/11/2014 16:00	9.386
10/11/2014 17:00	9.46
10/11/2014 18:00	9.435
10/11/2014 19:00	9.238
10/11/2014 20:00	9.089
10/11/2014 21:00	8.941
10/11/2014 22:00	8.891
10/11/2014 23:00	8.841
10/12/2014 0:00	8.792
10/12/2014 1:00	8.742
10/12/2014 2:00	8.643
10/12/2014 3:00	8.519
10/12/2014 4:00	8.394
10/12/2014 5:00	8.27
10/12/2014 6:00	8.17
10/12/2014 7:00	8.045
10/12/2014 8:00	7.97
10/12/2014 9:00	8.02
10/12/2014 10:00	8.17
10/12/2014 11:00	8.394
10/12/2014 12:00	8.643
10/12/2014 13:00	8.965
10/12/2014 14:00	9.262
10/12/2014 15:00	9.361
10/12/2014 16:00	9.312
10/12/2014 17:00	9.238
10/12/2014 18:00	9.089
10/12/2014 19:00	8.916
10/12/2014 20:00	8.767
10/12/2014 21:00	8.643
10/12/2014 22:00	8.494
10/12/2014 23:00	8.369
10/13/2014 0:00	8.245
10/13/2014 1:00	8.145
10/13/2014 2:00	8.045
10/13/2014 3:00	8.045
10/13/2014 4:00	7.97
10/13/2014 5:00	7.895
10/13/2014 6:00	7.87
10/13/2014 7:00	7.795
10/13/2014 8:00	7.695
10/13/2014 9:00	7.695
10/13/2014 10:00	7.87
10/13/2014 11:00	8.245
10/13/2014 12:00	8.593
10/13/2014 13:00	8.817
10/13/2014 14:00	9.04
10/13/2014 15:00	9.238
10/13/2014 16:00	9.41
10/13/2014 17:00	9.485
10/13/2014 18:00	9.534
10/13/2014 19:00	9.558
10/13/2014 20:00	9.608
10/13/2014 21:00	9.682
10/13/2014 22:00	9.78
10/13/2014 23:00	9.829
10/14/2014 0:00	9.854
10/14/2014 1:00	9.903
10/14/2014 2:00	9.952
10/14/2014 3:00	10.026
10/14/2014 4:00	10.149
10/14/2014 5:00	10.271
10/14/2014 6:00	10.394
10/14/2014 7:00	10.492
10/14/2014 8:00	10.638
10/14/2014 9:00	10.736
10/14/2014 10:00	10.956
10/14/2014 11:00	11.175
10/14/2014 12:00	11.394
10/14/2014 13:00	11.71
10/14/2014 14:00	11.929
10/14/2014 15:00	12.122
10/14/2014 16:00	12.316
10/14/2014 17:00	12.316
10/14/2014 18:00	12.268
10/14/2014 19:00	12.195
10/14/2014 20:00	12.243
10/14/2014 21:00	12.219
10/14/2014 22:00	12.195
10/14/2014 23:00	12.171
10/15/2014 0:00	12.147
10/15/2014 1:00	12.243
10/15/2014 2:00	12.243
10/15/2014 3:00	12.268
10/15/2014 4:00	12.389
10/15/2014 5:00	12.558
10/15/2014 6:00	12.654
10/15/2014 7:00	12.678
10/15/2014 8:00	12.847
10/15/2014 9:00	12.847
10/15/2014 10:00	12.896
10/15/2014 11:00	13.088
10/15/2014 12:00	13.185
10/15/2014 13:00	13.522
10/15/2014 14:00	13.714
10/15/2014 15:00	13.834
10/15/2014 16:00	13.81
10/15/2014 17:00	13.834
10/15/2014 18:00	13.786
10/15/2014 19:00	13.714
10/15/2014 20:00	13.738
10/15/2014 21:00	13.738
10/15/2014 22:00	13.69
10/15/2014 23:00	13.666
10/16/2014 0:00	13.738
10/16/2014 1:00	13.738
10/16/2014 2:00	13.81
10/16/2014 3:00	13.81
10/16/2014 4:00	13.858
10/16/2014 5:00	13.906
10/16/2014 6:00	14.002
10/16/2014 7:00	14.098
10/16/2014 8:00	14.17
10/16/2014 9:00	14.194
10/16/2014 10:00	14.314
10/16/2014 11:00	14.673
10/16/2014 12:00	15.819
10/16/2014 13:00	15.223
10/16/2014 14:00	15.366
10/16/2014 15:00	15.676
10/16/2014 16:00	15.461
10/16/2014 17:00	15.318
10/16/2014 18:00	15.175
10/16/2014 19:00	15.031
10/16/2014 20:00	14.864
10/16/2014 21:00	14.816
10/16/2014 22:00	14.721
10/16/2014 23:00	14.529
10/17/2014 0:00	14.29
10/17/2014 1:00	14.098
10/17/2014 2:00	13.978
10/17/2014 3:00	13.858
10/17/2014 4:00	13.762
10/17/2014 5:00	13.69
10/17/2014 6:00	13.618
10/17/2014 7:00	13.546
10/17/2014 8:00	13.473
10/17/2014 9:00	13.449
10/17/2014 10:00	13.473
10/17/2014 11:00	13.522
10/17/2014 12:00	13.618
10/17/2014 13:00	13.762
10/17/2014 14:00	13.738
10/17/2014 15:00	13.714
10/17/2014 16:00	13.69
10/17/2014 17:00	13.642
10/17/2014 18:00	13.546
10/17/2014 19:00	13.425
10/17/2014 20:00	13.281
10/17/2014 21:00	13.161
10/17/2014 22:00	13.088
10/17/2014 23:00	13.04
10/18/2014 0:00	12.992
10/18/2014 1:00	12.944
