Date_Time	Water_Temp
6/28/2011 15:00	14.577
6/28/2011 16:00	14.218
6/28/2011 17:00	14.026
6/28/2011 18:00	14.098
6/28/2011 19:00	14.074
6/28/2011 20:00	13.954
6/28/2011 21:00	14.002
6/28/2011 22:00	13.882
6/28/2011 23:00	13.762
6/29/2011 0:00	13.714
6/29/2011 1:00	13.642
6/29/2011 2:00	13.425
6/29/2011 3:00	16.654
6/29/2011 4:00	16.344
6/29/2011 5:00	15.891
6/29/2011 6:00	16.606
6/29/2011 7:00	17.772
6/29/2011 8:00	17.938
6/29/2011 9:00	18.319
6/29/2011 10:00	18.414
6/29/2011 11:00	18.699
6/29/2011 12:00	18.604
6/29/2011 13:00	18.842
6/29/2011 14:00	17.296
6/29/2011 15:00	19.508
6/29/2011 16:00	19.532
6/29/2011 17:00	19.532
6/29/2011 18:00	19.365
6/29/2011 19:00	19.008
6/29/2011 20:00	18.842
6/29/2011 21:00	18.461
6/29/2011 22:00	17.867
6/29/2011 23:00	16.868
6/30/2011 0:00	16.058
6/30/2011 1:00	16.249
6/30/2011 2:00	16.654
6/30/2011 3:00	16.201
6/30/2011 4:00	14.505
6/30/2011 5:00	13.858
6/30/2011 6:00	13.906
6/30/2011 7:00	14.314
6/30/2011 8:00	15.438
6/30/2011 9:00	15.031
6/30/2011 10:00	14.194
6/30/2011 11:00	14.122
6/30/2011 12:00	14.385
6/30/2011 13:00	14.721
6/30/2011 14:00	14.625
6/30/2011 15:00	14.409
6/30/2011 16:00	14.457
6/30/2011 17:00	14.433
6/30/2011 18:00	14.385
6/30/2011 19:00	14.29
6/30/2011 20:00	14.242
6/30/2011 21:00	14.074
6/30/2011 22:00	14.002
6/30/2011 23:00	13.954
7/1/2011 0:00	13.906
7/1/2011 1:00	13.81
7/1/2011 2:00	13.666
7/1/2011 3:00	13.618
7/1/2011 4:00	13.497
7/1/2011 5:00	13.497
7/1/2011 6:00	13.522
7/1/2011 7:00	13.497
7/1/2011 8:00	13.377
7/1/2011 9:00	13.497
7/1/2011 10:00	13.257
7/1/2011 11:00	13.281
7/1/2011 12:00	13.329
7/1/2011 13:00	13.281
7/1/2011 14:00	13.281
7/1/2011 15:00	13.377
7/1/2011 16:00	13.233
7/1/2011 17:00	13.233
7/1/2011 18:00	13.233
7/1/2011 19:00	13.233
7/1/2011 20:00	13.329
7/1/2011 21:00	13.425
7/1/2011 22:00	13.353
7/1/2011 23:00	13.377
7/2/2011 0:00	13.257
7/2/2011 1:00	13.305
7/2/2011 2:00	13.281
7/2/2011 3:00	13.329
7/2/2011 4:00	13.112
7/2/2011 5:00	12.992
7/2/2011 6:00	12.992
7/2/2011 7:00	12.92
7/2/2011 8:00	12.92
7/2/2011 9:00	12.944
7/2/2011 10:00	12.944
7/2/2011 11:00	12.968
7/2/2011 12:00	12.992
7/2/2011 13:00	13.04
7/2/2011 14:00	13.088
7/2/2011 15:00	13.257
7/2/2011 16:00	13.305
7/2/2011 17:00	13.449
7/2/2011 18:00	13.377
7/2/2011 19:00	13.377
7/2/2011 20:00	13.473
7/2/2011 21:00	13.666
7/2/2011 22:00	13.546
7/2/2011 23:00	13.449
7/3/2011 0:00	13.57
7/3/2011 1:00	13.57
7/3/2011 2:00	13.642
7/3/2011 3:00	13.522
7/3/2011 4:00	13.377
7/3/2011 5:00	13.377
7/3/2011 6:00	13.377
7/3/2011 7:00	13.329
7/3/2011 8:00	13.185
7/3/2011 9:00	13.137
7/3/2011 10:00	13.161
7/3/2011 11:00	13.064
7/3/2011 12:00	12.992
7/3/2011 13:00	13.016
7/3/2011 14:00	13.088
7/3/2011 15:00	13.04
7/3/2011 16:00	13.04
7/3/2011 17:00	13.016
7/3/2011 18:00	13.016
7/3/2011 19:00	13.016
7/3/2011 20:00	13.112
7/3/2011 21:00	13.161
7/3/2011 22:00	13.209
7/3/2011 23:00	13.185
7/4/2011 0:00	13.185
7/4/2011 1:00	13.209
7/4/2011 2:00	13.233
7/4/2011 3:00	13.209
7/4/2011 4:00	13.305
7/4/2011 5:00	13.377
7/4/2011 6:00	13.473
7/4/2011 7:00	13.353
7/4/2011 8:00	13.305
7/4/2011 9:00	13.209
7/4/2011 10:00	13.161
7/4/2011 11:00	13.137
7/4/2011 12:00	13.185
7/4/2011 13:00	13.257
7/4/2011 14:00	13.257
7/4/2011 15:00	13.377
7/4/2011 16:00	13.449
7/4/2011 17:00	13.497
7/4/2011 18:00	13.522
7/4/2011 19:00	13.618
7/4/2011 20:00	13.522
7/4/2011 21:00	13.546
7/4/2011 22:00	13.546
7/4/2011 23:00	13.57
7/5/2011 0:00	13.497
7/5/2011 1:00	13.522
7/5/2011 2:00	13.497
7/5/2011 3:00	13.473
7/5/2011 4:00	13.473
7/5/2011 5:00	13.425
7/5/2011 6:00	13.401
7/5/2011 7:00	13.401
7/5/2011 8:00	13.329
7/5/2011 9:00	13.281
7/5/2011 10:00	13.353
7/5/2011 11:00	13.377
7/5/2011 12:00	13.425
7/5/2011 13:00	13.425
7/5/2011 14:00	13.449
7/5/2011 15:00	13.449
7/5/2011 16:00	13.377
7/5/2011 17:00	13.305
7/5/2011 18:00	13.353
7/5/2011 19:00	13.233
7/5/2011 20:00	13.185
7/5/2011 21:00	13.233
7/5/2011 22:00	13.161
7/5/2011 23:00	12.968
7/6/2011 0:00	12.751
7/6/2011 1:00	12.582
7/6/2011 2:00	12.509
7/6/2011 3:00	12.389
7/6/2011 4:00	12.292
7/6/2011 5:00	12.195
7/6/2011 6:00	12.147
7/6/2011 7:00	12.05
7/6/2011 8:00	11.953
7/6/2011 9:00	11.856
7/6/2011 10:00	11.832
7/6/2011 11:00	11.88
7/6/2011 12:00	11.953
7/6/2011 13:00	12.074
7/6/2011 14:00	12.147
7/6/2011 15:00	12.147
7/6/2011 16:00	12.219
7/6/2011 17:00	12.413
7/6/2011 18:00	12.606
7/6/2011 19:00	12.775
7/6/2011 20:00	12.847
7/6/2011 21:00	13.882
7/6/2011 22:00	14.721
7/6/2011 23:00	14.577
7/7/2011 0:00	14.05
7/7/2011 1:00	13.473
7/7/2011 2:00	13.185
7/7/2011 3:00	13.016
7/7/2011 4:00	12.896
7/7/2011 5:00	12.799
7/7/2011 6:00	12.847
7/7/2011 7:00	12.799
7/7/2011 8:00	12.823
7/7/2011 9:00	12.847
7/7/2011 10:00	12.823
7/7/2011 11:00	12.896
7/7/2011 12:00	13.016
7/7/2011 13:00	13.088
7/7/2011 14:00	13.064
7/7/2011 15:00	13.137
7/7/2011 16:00	14.026
7/7/2011 17:00	14.481
7/7/2011 18:00	14.481
7/7/2011 19:00	14.29
7/7/2011 20:00	13.954
7/7/2011 21:00	13.618
7/7/2011 22:00	13.449
7/7/2011 23:00	13.233
7/8/2011 0:00	13.209
7/8/2011 1:00	13.137
7/8/2011 2:00	13.112
7/8/2011 3:00	13.137
7/8/2011 4:00	13.112
7/8/2011 5:00	13.088
7/8/2011 6:00	13.112
7/8/2011 7:00	12.992
7/8/2011 8:00	12.896
7/8/2011 9:00	12.871
7/8/2011 10:00	12.896
7/8/2011 11:00	12.871
7/8/2011 12:00	12.799
7/8/2011 13:00	12.727
7/8/2011 14:00	12.678
7/8/2011 15:00	12.703
7/8/2011 16:00	12.775
7/8/2011 17:00	12.751
7/8/2011 18:00	12.823
7/8/2011 19:00	12.751
7/8/2011 20:00	12.799
7/8/2011 21:00	12.871
7/8/2011 22:00	12.871
7/8/2011 23:00	12.823
7/9/2011 0:00	12.799
7/9/2011 1:00	12.799
7/9/2011 2:00	12.823
7/9/2011 3:00	12.799
7/9/2011 4:00	12.847
7/9/2011 5:00	12.823
7/9/2011 6:00	12.944
7/9/2011 7:00	12.871
7/9/2011 8:00	12.847
7/9/2011 9:00	12.799
7/9/2011 10:00	12.727
7/9/2011 11:00	12.799
7/9/2011 12:00	12.703
7/9/2011 13:00	12.63
7/9/2011 14:00	12.654
7/9/2011 15:00	12.775
7/9/2011 16:00	12.751
7/9/2011 17:00	12.727
7/9/2011 18:00	12.751
7/9/2011 19:00	12.751
7/9/2011 20:00	12.799
7/9/2011 21:00	12.703
7/9/2011 22:00	12.534
7/9/2011 23:00	12.389
7/10/2011 0:00	12.243
